loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
48.0,13,47,0,35000.0,0.0,2
36.0,2,34,0,160000.0,46278.0,2
24.0,13,41,0,150000.0,37017.0,2
36.0,13,27,0,200000.0,37038.0,4
12.0,0,36,0,50000.0,41773.7,1
1.0,3,41,4,172000.0,0.0,0
48.0,13,35,0,250000.0,23354.0,4
48.0,2,41,0,300000.0,81087.47,1
24.0,12,66,6,700000.0,0.0,0
36.0,0,40,0,50000.0,0.0,2
24.0,0,37,0,70000.0,40445.0,1
24.0,0,39,0,30000.0,37017.0,2
36.0,0,41,0,60000.0,24197.0,4
24.0,13,33,0,150000.0,38141.0,2
60.0,2,23,0,320000.0,37260.5,4
60.0,12,51,6,715000.0,0.0,0
36.0,13,32,0,300000.0,22354.0,4
48.0,12,61,6,195000.0,0.0,0
24.0,0,28,0,60000.0,23354.0,4
24.0,13,26,0,100000.0,23354.0,4
12.0,13,58,0,50000.0,0.0,2
60.0,2,38,0,315000.0,43195.0,2
48.0,13,29,0,200000.0,23354.0,4
48.0,12,61,6,700000.0,0.0,0
36.0,2,27,0,200000.0,37488.0,8
36.0,2,30,0,110000.0,37488.0,1
48.0,13,30,0,280000.0,23354.0,4
60.0,13,31,0,500000.0,37488.0,4
24.0,13,33,0,155000.0,23354.0,4
48.0,13,48,0,50000.0,50691.5,2
24.0,12,66,6,525000.0,0.0,0
36.0,9,44,0,121000.0,25319.0,7
12.0,0,58,0,24000.0,39445.0,2
48.0,2,45,0,200000.0,57435.0,2
48.0,13,31,0,210000.0,23204.0,2
36.0,13,30,0,200000.0,20404.0,4
48.0,2,27,0,400000.0,37488.0,8
6.0,0,27,0,40000.0,23354.0,4
48.0,13,41,0,310000.0,0.0,2
24.0,0,32,0,40000.0,23324.0,1
24.0,0,30,0,100000.0,37338.0,2
24.0,4,30,0,200000.0,37413.0,2
24.0,13,37,0,130000.0,0.0,2
36.0,13,59,0,145000.0,0.0,2
60.0,13,50,0,1500000.0,54800.0,2
60.0,2,24,0,500000.0,37565.5,8
36.0,2,28,0,300000.0,37338.0,8
24.0,13,30,0,170000.0,22474.0,1
60.0,2,24,0,150000.0,37488.0,2
36.0,0,44,0,60000.0,26150.0,4
18.0,13,25,0,105000.0,23431.5,4
36.0,13,28,0,400000.0,44183.0,4
6.0,2,36,0,20000.0,17738.0,2
24.0,2,32,0,300000.0,37488.0,8
36.0,0,46,0,50000.0,36148.5,6
36.0,13,34,0,130000.0,22354.0,6
60.0,13,42,0,215000.0,25811.0,2
24.0,13,48,0,210000.0,43883.0,6
12.0,0,55,0,23000.0,0.0,2
18.0,2,25,0,150000.0,37488.0,2
36.0,13,43,0,260000.0,38766.0,6
36.0,13,27,0,300000.0,37038.0,4
48.0,13,43,0,200000.0,30155.0,2
48.0,13,34,0,255000.0,23354.0,4
36.0,0,56,0,13000.0,32998.5,6
60.0,2,27,0,300000.0,37488.0,8
36.0,2,28,0,250000.0,37488.0,8
36.0,2,27,0,160000.0,37488.0,8
60.0,2,37,0,575000.0,41624.0,2
60.0,12,54,6,225000.0,0.0,0
48.0,13,56,0,215000.0,0.0,2
24.0,13,32,0,130000.0,20404.0,4
24.0,2,31,0,450000.0,37488.0,2
24.0,13,31,0,100000.0,23204.0,4
24.0,9,60,0,72000.0,41084.5,7
48.0,12,63,6,690000.0,0.0,0
60.0,0,35,0,40000.0,46578.0,4
36.0,13,53,0,450000.0,34687.0,6
60.0,2,25,0,500000.0,37338.0,4
24.0,2,26,0,200000.0,37338.0,2
36.0,13,29,0,150000.0,23204.0,4
60.0,2,36,0,250000.0,37488.0,8
48.0,13,36,0,35000.0,20494.0,4
60.0,2,34,0,150000.0,46728.0,2
48.0,13,28,0,480000.0,37038.0,4
6.0,0,26,0,50000.0,37338.0,1
36.0,2,28,0,200000.0,37338.0,8
12.0,0,25,0,100000.0,37413.0,4
24.0,2,28,0,200000.0,37488.0,2
4.0,3,69,6,200000.0,0.0,0
36.0,13,30,0,185000.0,22354.0,6
60.0,2,28,0,500000.0,37038.0,1
60.0,2,26,0,500000.0,37338.0,8
12.0,0,30,0,100000.0,37488.0,2
60.0,2,31,0,500000.0,37338.0,8
48.0,13,45,0,500000.0,38051.0,6
24.0,0,24,0,50000.0,37488.0,4
36.0,13,24,0,300000.0,37488.0,4
36.0,13,27,0,250000.0,23279.0,4
36.0,0,40,0,5000.0,30005.0,4
24.0,13,33,0,350000.0,37108.0,2
8.0,3,32,0,100000.0,0.0,0
6.0,3,54,0,762000.0,65090.0,0
12.0,0,26,0,65000.0,37338.0,2
9.0,0,31,0,50000.0,22816.0,1
48.0,13,51,0,100000.0,39445.0,4
36.0,11,46,0,50000.0,24395.0,6
18.0,0,27,0,60000.0,37565.5,5
60.0,13,36,0,450000.0,81087.0,2
36.0,13,30,0,400000.0,23043.5,1
48.0,13,59,0,170000.0,0.0,2
36.0,2,25,0,100000.0,37488.0,8
18.0,2,26,0,200000.0,37413.0,2
60.0,2,49,0,1000000.0,112659.0,2
36.0,13,30,0,200000.0,23354.0,4
6.0,12,71,6,155000.0,0.0,0
36.0,2,30,0,300000.0,37488.0,4
60.0,12,57,6,215000.0,0.0,0
36.0,0,24,0,100000.0,37338.0,1
36.0,13,28,0,100000.0,23354.0,4
36.0,12,59,6,50000.0,0.0,0
36.0,13,30,0,100000.0,23204.0,2
24.0,13,32,0,100000.0,22816.0,1
24.0,2,28,0,150000.0,37488.0,1
60.0,12,61,6,370000.0,0.0,0
24.0,13,38,0,190000.0,19077.0,0
12.0,0,29,0,100000.0,37338.0,4
60.0,2,28,0,270000.0,17254.0,2
24.0,0,53,0,25000.0,0.0,2
24.0,13,32,0,120000.0,22816.0,1
36.0,13,29,0,150000.0,23354.0,4
48.0,13,57,0,160000.0,33114.5,4
60.0,2,27,0,500000.0,37488.0,8
24.0,13,30,0,105000.0,16331.0,4
60.0,2,30,0,500000.0,37413.0,4
60.0,2,30,0,600000.0,37488.0,2
36.0,0,53,0,100000.0,38196.2,1
36.0,0,38,0,60000.0,28683.0,2
24.0,2,31,0,300000.0,37488.0,1
6.0,13,55,0,50000.0,45823.0,4
24.0,13,61,0,250000.0,0.0,2
12.0,13,24,0,60000.0,37338.0,4
30.0,13,27,0,100000.0,23204.0,4
36.0,13,33,0,200000.0,22354.0,4
36.0,11,31,0,100000.0,0.0,6
3.0,3,42,0,500000.0,51139.0,0
36.0,2,23,0,200000.0,37260.5,8
24.0,0,33,0,60000.0,20404.0,4
48.0,13,36,0,200000.0,20691.5,1
24.0,4,51,0,140000.0,80564.0,2
36.0,13,27,0,250000.0,37038.0,4
12.0,0,31,0,50000.0,37488.0,5
36.0,0,38,0,60000.0,23687.0,2
60.0,2,30,0,15000.0,16340.0,2
12.0,0,28,0,60000.0,22474.0,1
24.0,0,37,0,20000.0,26820.0,4
48.0,13,29,0,255000.0,23354.0,4
60.0,2,26,0,500000.0,37338.0,1
60.0,2,25,0,370000.0,37488.0,8
36.0,13,30,0,200000.0,23204.0,4
36.0,2,31,0,150000.0,37338.0,2
24.0,13,40,0,120000.0,41623.7,1
24.0,0,59,0,23000.0,0.0,2
36.0,0,40,0,50000.0,46728.0,2
60.0,2,24,0,500000.0,37488.0,8
24.0,0,57,0,50000.0,37570.0,4
18.0,13,63,0,40000.0,0.0,2
6.0,13,44,0,110000.0,63300.0,0
60.0,13,32,0,500000.0,40005.0,2
36.0,2,27,0,200000.0,37488.0,1
48.0,13,33,0,240000.0,20614.0,1
36.0,0,37,0,43000.0,41774.0,2
36.0,2,45,0,140000.0,52290.04,1
48.0,13,28,0,320000.0,23431.5,4
48.0,2,23,0,250000.0,37488.0,2
48.0,13,27,0,250000.0,23354.0,4
60.0,12,61,6,740000.0,0.0,0
24.0,0,39,0,60000.0,21048.0,2
24.0,13,57,0,130000.0,0.0,2
36.0,13,47,0,300000.0,50164.0,1
36.0,13,25,0,210000.0,23354.0,4
60.0,2,31,0,500000.0,37488.0,8
30.0,13,61,0,150000.0,0.0,2
60.0,2,25,0,200000.0,62531.0,2
60.0,13,25,0,450000.0,37188.0,4
36.0,13,34,0,150000.0,16785.0,6
4.0,3,38,0,50000.0,24287.0,0
60.0,2,30,0,500000.0,37488.0,4
36.0,2,31,0,115000.0,38612.0,2
12.0,0,57,0,60000.0,53970.5,1
48.0,13,30,0,395000.0,22846.0,4
60.0,13,23,0,500000.0,37488.0,2
24.0,13,59,0,120000.0,27573.0,2
24.0,0,24,0,100000.0,37188.0,4
48.0,13,40,0,210000.0,0.0,2
48.0,2,30,0,150000.0,37338.0,2
30.0,13,31,0,120000.0,23354.0,6
60.0,2,37,0,100000.0,14674.0,2
48.0,13,31,0,250000.0,23204.0,4
36.0,2,25,0,200000.0,37488.0,2
48.0,13,27,0,160000.0,23354.0,4
48.0,13,48,0,275000.0,0.0,2
6.0,0,49,0,55000.0,53012.0,2
60.0,2,31,0,500000.0,37488.0,2
24.0,0,56,0,20000.0,42939.0,2
24.0,13,46,0,100000.0,42716.0,2
24.0,0,32,0,60000.0,23204.0,4
48.0,3,43,0,505000.0,32053.0,0
48.0,13,24,0,350000.0,37338.0,2
36.0,13,43,0,200000.0,42793.5,2
12.0,0,43,0,50000.0,18051.0,2
24.0,0,30,0,60000.0,22696.0,4
36.0,13,31,0,250000.0,37038.0,4
60.0,2,31,0,350000.0,37488.0,1
48.0,13,40,0,85000.0,26102.0,2
36.0,13,25,0,150000.0,23354.0,2
48.0,0,26,0,70000.0,37038.0,2
36.0,0,34,0,20000.0,20494.0,2
36.0,0,47,0,34000.0,53279.0,4
36.0,0,43,0,51000.0,45169.0,2
24.0,13,34,0,100000.0,0.0,2
48.0,2,49,0,500000.0,58814.0,8
60.0,12,62,6,460000.0,0.0,0
30.0,13,30,0,150000.0,20224.0,4
36.0,13,32,0,150000.0,22846.0,4
48.0,13,31,0,250000.0,22126.5,4
12.0,13,30,0,100000.0,23204.0,2
30.0,13,35,0,150000.0,23279.0,2
18.0,13,30,0,110000.0,41465.0,2
36.0,2,24,0,515000.0,37488.0,2
60.0,2,41,0,460000.0,46578.0,2
48.0,13,55,0,220000.0,0.0,2
30.0,13,34,0,100000.0,22474.0,1
36.0,13,31,0,250000.0,22354.0,4
60.0,2,31,0,500000.0,37488.0,2
36.0,13,32,0,150000.0,22846.0,4
60.0,2,41,0,170000.0,53279.0,2
36.0,2,30,0,250000.0,37488.0,8
60.0,12,63,6,270000.0,0.0,0
36.0,0,25,0,100000.0,37488.0,2
12.0,0,24,0,100000.0,37488.0,2
48.0,13,31,0,320000.0,23431.5,4
36.0,0,46,0,100000.0,42266.0,2
48.0,13,30,0,200000.0,23354.0,4
12.0,0,25,0,100000.0,37413.0,2
48.0,13,33,0,200000.0,23354.0,4
12.0,0,26,0,100000.0,37338.0,2
24.0,2,27,0,200000.0,37338.0,1
12.0,0,31,0,100000.0,37338.0,2
24.0,0,60,0,50000.0,40940.0,2
6.0,12,72,6,135000.0,0.0,0
5.0,3,63,6,160000.0,0.0,0
24.0,0,27,0,100000.0,37488.0,2
24.0,13,62,0,160000.0,46898.0,2
24.0,13,34,0,90000.0,23354.0,4
48.0,13,53,0,120000.0,34687.0,2
12.0,0,30,0,100000.0,37338.0,2
36.0,13,30,0,200000.0,20404.0,4
36.0,13,37,0,400000.0,41774.0,2
36.0,2,24,0,200000.0,37488.0,4
60.0,2,24,0,500000.0,37488.0,1
36.0,13,30,0,250000.0,37108.0,4
60.0,0,40,0,60000.0,15214.0,2
36.0,13,27,0,150000.0,22966.0,1
24.0,13,32,0,100000.0,23354.0,4
42.0,2,47,0,125000.0,48981.5,2
12.0,3,49,4,68000.0,0.0,0
36.0,2,41,0,300000.0,48297.0,2
36.0,9,47,0,180000.0,43973.0,7
24.0,2,48,0,100000.0,54888.0,8
12.0,0,25,0,100000.0,37338.0,2
60.0,12,61,6,505000.0,0.0,0
36.0,0,44,0,100000.0,48745.5,2
48.0,13,32,0,255000.0,22354.0,4
60.0,2,46,0,350000.0,97659.0,2
48.0,13,32,0,150000.0,20404.0,2
24.0,13,59,0,250000.0,54132.0,4
60.0,2,32,0,120000.0,40455.0,2
6.0,12,70,6,55000.0,0.0,0
36.0,0,25,0,50000.0,37188.0,4
12.0,0,29,0,100000.0,37488.0,1
12.0,13,29,0,75000.0,23204.0,4
24.0,2,51,0,150000.0,59831.0,2
60.0,0,30,0,100000.0,37338.0,4
36.0,11,39,0,100000.0,0.0,6
9.0,0,62,0,27000.0,38444.5,4
36.0,13,32,0,150000.0,22354.0,4
36.0,13,28,0,250000.0,23354.0,4
36.0,2,29,0,200000.0,37488.0,8
48.0,13,27,0,250000.0,23354.0,4
24.0,2,23,0,200000.0,37488.0,8
60.0,2,30,0,315000.0,37338.0,1
36.0,2,28,0,350000.0,37565.5,2
48.0,13,37,0,150000.0,20404.0,4
48.0,13,31,0,180000.0,22354.0,4
36.0,13,27,0,150000.0,23204.0,4
36.0,0,48,0,100000.0,39559.0,2
36.0,0,31,0,100000.0,37488.0,2
24.0,13,57,0,70000.0,0.0,2
60.0,2,32,0,300000.0,37338.0,2
18.0,2,28,0,150000.0,37338.0,2
60.0,12,63,6,500000.0,0.0,0
60.0,2,30,0,500000.0,37488.0,2
12.0,2,29,0,50000.0,37488.0,8
30.0,6,62,0,130000.0,0.0,2
24.0,0,24,0,50000.0,37338.0,2
12.0,0,39,0,60000.0,32048.0,6
48.0,13,47,0,50000.0,0.0,2
26.0,9,58,0,96000.0,38916.0,7
48.0,2,28,0,400000.0,37488.0,2
6.0,13,31,0,30000.0,37488.0,4
60.0,2,48,0,170000.0,54888.0,2
48.0,13,30,0,210000.0,23474.0,1
24.0,13,39,0,105000.0,20494.0,2
12.0,0,24,0,100000.0,37413.0,2
24.0,0,43,0,40000.0,46578.0,2
48.0,2,24,0,500000.0,37338.0,4
24.0,13,30,0,70000.0,23354.0,4
48.0,13,37,0,270000.0,24197.0,2
36.0,13,28,0,100000.0,15890.0,4
24.0,2,29,0,300000.0,37338.0,2
24.0,0,58,0,50000.0,0.0,2
48.0,2,25,0,345000.0,37038.0,8
48.0,13,27,0,255000.0,23354.0,4
36.0,2,47,0,150000.0,53129.0,2
36.0,13,32,0,100000.0,20479.0,4
60.0,13,43,0,325000.0,45169.07,1
24.0,13,39,0,100000.0,20404.0,4
36.0,13,34,0,160000.0,0.0,2
18.0,0,33,0,60000.0,23204.0,4
36.0,13,27,0,300000.0,37338.0,5
12.0,13,25,0,25000.0,23354.0,4
48.0,6,41,0,60000.0,0.0,2
60.0,2,40,0,200000.0,46728.0,2
12.0,0,26,0,50000.0,23324.0,1
24.0,0,24,0,86000.0,37488.0,2
36.0,13,56,0,100000.0,33618.0,2
12.0,0,23,0,75000.0,37338.0,4
36.0,2,31,0,300000.0,37338.0,8
48.0,0,29,0,50000.0,37488.0,4
60.0,13,49,0,220000.0,2033.0,1
36.0,0,34,0,40000.0,24197.0,4
48.0,13,57,0,65000.0,37482.0,2
60.0,2,30,0,380000.0,37488.0,8
36.0,13,31,0,160000.0,20404.0,4
36.0,2,31,0,150000.0,37338.0,1
30.0,13,61,0,30000.0,0.0,2
36.0,2,32,0,300000.0,37488.0,8
18.0,0,45,0,20000.0,0.0,2
60.0,13,30,0,550000.0,37488.0,4
60.0,2,42,0,200000.0,58985.0,2
48.0,12,59,6,700000.0,0.0,0
60.0,2,43,0,1245000.0,83261.0,2
48.0,13,50,0,650000.0,40604.0,2
36.0,2,30,0,300000.0,37338.0,2
18.0,13,61,0,50000.0,54312.0,6
48.0,13,58,0,190000.0,0.0,2
60.0,2,24,0,485000.0,37488.0,8
36.0,0,47,0,100000.0,58763.58,1
48.0,13,32,0,250000.0,23354.0,4
48.0,13,52,0,45000.0,60803.0,6
12.0,0,25,0,50000.0,37488.0,2
36.0,0,35,0,20000.0,22816.0,1
60.0,2,24,0,350000.0,37488.0,1
60.0,12,58,6,510000.0,0.0,0
48.0,2,28,0,400000.0,37413.0,8
24.0,0,32,0,60000.0,23204.0,4
60.0,2,38,0,525000.0,30531.0,0
36.0,0,32,0,60000.0,23204.0,4
36.0,0,40,0,60000.0,37017.0,2
12.0,0,44,0,50000.0,36148.5,6
36.0,9,47,0,141000.0,30553.0,7
36.0,9,54,0,72000.0,19778.0,7
60.0,12,59,6,630000.0,0.0,0
48.0,13,28,0,350000.0,23354.0,2
12.0,0,64,0,30000.0,18703.0,4
30.0,2,25,0,450000.0,37565.5,2
24.0,0,50,0,50000.0,13551.0,2
36.0,13,27,0,350000.0,22966.0,1
60.0,2,42,0,500000.0,73935.13,1
48.0,13,25,0,150000.0,22904.0,4
24.0,9,46,0,105000.0,31783.0,7
6.0,3,50,4,136000.0,0.0,0
36.0,0,45,0,60000.0,40604.0,2
60.0,12,58,6,410000.0,0.0,0
36.0,13,38,0,200000.0,0.0,2
36.0,13,34,0,250000.0,22904.0,4
12.0,0,43,0,20000.0,32053.0,4
60.0,13,40,0,150000.0,46728.0,2
12.0,0,28,0,50000.0,23354.0,4
42.0,13,36,0,100000.0,15890.0,4
60.0,2,42,0,145000.0,46500.5,2
36.0,0,29,0,100000.0,16785.0,4
36.0,2,27,0,250000.0,37338.0,8
48.0,6,60,0,100000.0,0.0,2
60.0,2,26,0,885000.0,37488.0,2
48.0,13,31,0,250000.0,23431.5,4
24.0,13,28,0,200000.0,37565.5,2
48.0,13,55,0,130000.0,0.0,2
48.0,13,41,0,495000.0,25997.0,4
18.0,0,33,0,100000.0,22696.0,4
54.0,0,31,0,100000.0,15214.0,4
48.0,13,34,0,255000.0,22771.0,4
24.0,13,61,0,30000.0,0.0,2
36.0,13,40,0,310000.0,26147.0,4
3.0,0,25,0,20000.0,37038.0,6
18.0,13,62,0,100000.0,0.0,2
36.0,2,27,0,300000.0,37038.0,8
36.0,13,29,0,180000.0,23354.0,4
12.0,0,27,0,100000.0,37338.0,1
12.0,13,33,0,60000.0,23324.0,1
36.0,0,45,0,42000.0,34687.0,2
60.0,13,29,0,200000.0,37488.0,1
48.0,13,32,0,230000.0,0.0,2
48.0,13,57,0,120000.0,45913.0,2
60.0,2,34,0,350000.0,37488.0,1
60.0,2,26,0,500000.0,37488.0,8
24.0,4,50,0,300000.0,64092.0,2
36.0,13,27,0,200000.0,37565.5,4
18.0,13,34,0,85000.0,26970.0,2
36.0,0,49,0,73000.0,64092.0,2
60.0,2,31,0,500000.0,37038.0,8
24.0,0,25,0,100000.0,37188.0,4
48.0,13,60,0,280000.0,0.0,2
6.0,0,35,0,60000.0,23537.0,4
36.0,13,31,0,150000.0,37338.0,4
36.0,2,28,0,300000.0,37188.0,8
48.0,13,28,0,270000.0,37038.0,2
36.0,13,35,0,150000.0,22279.0,4
60.0,2,26,0,200000.0,37260.5,8
60.0,2,28,0,210000.0,37488.0,1
36.0,13,29,0,100000.0,22354.0,4
24.0,4,38,0,300000.0,67979.0,2
24.0,2,34,0,250000.0,41773.7,1
24.0,0,29,0,50000.0,23204.0,2
48.0,12,62,6,565000.0,0.0,0
24.0,12,65,6,235000.0,0.0,0
12.0,0,25,0,60000.0,22966.0,1
12.0,0,30,0,100000.0,37488.0,2
60.0,0,33,0,100000.0,40305.0,2
24.0,0,36,0,82000.0,45169.0,2
48.0,2,34,0,140000.0,37338.0,1
60.0,13,31,0,850000.0,37488.0,2
12.0,0,24,0,100000.0,37488.0,2
36.0,0,38,0,100000.0,28280.0,6
48.0,6,55,0,80000.0,0.0,2
24.0,13,31,0,75000.0,23354.0,4
30.0,2,29,0,250000.0,37488.0,8
36.0,0,37,0,100000.0,40154.8,1
36.0,13,46,0,100000.0,0.0,2
60.0,2,32,0,500000.0,37488.0,1
48.0,2,31,0,150000.0,37488.0,8
36.0,9,35,0,141000.0,20224.0,7
48.0,13,57,0,65000.0,0.0,2
48.0,13,39,0,60000.0,20494.0,4
48.0,13,60,0,150000.0,0.0,2
12.0,0,62,0,15000.0,0.0,2
36.0,13,55,0,200000.0,38277.0,4
36.0,13,51,0,100000.0,0.0,2
36.0,9,47,0,97000.0,30573.07,7
24.0,2,28,0,200000.0,37488.0,2
36.0,13,43,0,205000.0,31783.0,4
60.0,13,30,0,830000.0,37338.0,2
24.0,0,38,0,20000.0,0.0,2
12.0,0,25,0,50000.0,37488.0,2
36.0,2,25,0,300000.0,37488.0,8
36.0,2,33,0,300000.0,40455.0,2
60.0,2,48,0,500000.0,32432.0,1
24.0,13,33,0,80000.0,23354.0,4
12.0,13,40,0,30000.0,20494.0,2
36.0,2,29,0,350000.0,37338.0,4
18.0,2,28,0,150000.0,37488.0,2
48.0,13,43,0,260000.0,25972.0,4
24.0,2,22,0,200000.0,37488.0,2
24.0,0,30,0,60000.0,22279.0,2
36.0,2,22,0,150000.0,37338.0,2
24.0,13,33,0,50000.0,20494.0,4
24.0,2,28,0,115000.0,37338.0,1
36.0,0,44,0,50000.0,0.0,2
12.0,13,36,0,100000.0,22354.0,4
12.0,13,29,0,100000.0,23431.5,2
48.0,2,31,0,100000.0,37488.0,8
24.0,13,30,0,100000.0,23354.0,4
36.0,2,32,0,305000.0,37488.0,2
12.0,6,63,0,40000.0,0.0,2
30.0,13,35,0,250000.0,22551.5,1
24.0,13,26,0,120000.0,37038.0,4
60.0,2,32,0,500000.0,41774.0,2
60.0,0,33,0,100000.0,16847.0,2
36.0,13,28,0,150000.0,23204.0,4
24.0,13,34,0,195000.0,23431.5,4
60.0,12,57,6,390000.0,0.0,0
12.0,0,49,0,60000.0,79813.0,2
48.0,13,31,0,255000.0,23204.0,4
24.0,12,71,6,125000.0,0.0,2
36.0,0,38,0,60000.0,20404.0,4
30.0,13,61,0,50000.0,0.0,2
60.0,2,49,0,745000.0,58664.0,2
12.0,0,30,0,100000.0,22846.0,4
24.0,13,26,0,150000.0,23324.0,1
12.0,0,33,0,50000.0,22846.0,4
60.0,2,29,0,500000.0,37488.0,4
6.0,12,71,6,55000.0,0.0,0
48.0,13,52,0,80000.0,30503.0,4
12.0,0,27,0,55000.0,23279.0,2
36.0,13,27,0,60000.0,22354.0,4
48.0,13,59,0,400000.0,0.0,2
36.0,13,26,0,160000.0,23204.0,4
12.0,0,29,0,100000.0,41851.5,2
24.0,2,27,0,200000.0,37338.0,2
60.0,2,29,0,260000.0,37488.0,8
60.0,13,29,0,200000.0,37338.0,4
24.0,0,30,0,100000.0,20479.0,4
48.0,13,34,0,255000.0,22904.0,4
60.0,12,68,6,1000000.0,0.0,0
48.0,13,54,0,190000.0,37056.0,3
24.0,13,29,0,150000.0,37565.5,2
12.0,13,32,0,100000.0,37038.0,4
12.0,0,38,0,30000.0,0.0,2
3.0,3,47,0,100000.0,55654.0,0
48.0,13,46,0,100000.0,59457.0,2
36.0,0,40,0,42000.0,31147.0,6
36.0,13,29,0,200000.0,22771.0,4
36.0,9,53,0,97000.0,41084.5,7
48.0,13,30,0,200000.0,22324.0,1
24.0,0,62,0,25000.0,0.0,2
1.0,3,37,0,334000.0,48668.0,0
36.0,13,25,0,400000.0,37488.0,4
36.0,0,43,0,100000.0,27825.0,2
48.0,13,42,0,180000.0,0.0,2
48.0,13,33,0,390000.0,23431.5,2
48.0,13,59,0,245000.0,0.0,2
48.0,13,45,0,200000.0,32038.0,2
24.0,12,66,6,465000.0,0.0,0
24.0,4,29,0,230000.0,37338.0,2
36.0,0,26,0,30000.0,22846.0,4
24.0,13,27,0,160000.0,37488.0,4
24.0,13,34,0,50000.0,20224.0,4
48.0,13,35,0,315000.0,22474.0,1
48.0,13,27,0,80000.0,23354.0,4
60.0,2,30,0,500000.0,37488.0,2
24.0,2,23,0,150000.0,37565.5,2
24.0,4,29,0,300000.0,37338.0,2
36.0,13,28,0,200000.0,22474.0,1
48.0,2,25,0,150000.0,37488.0,8
12.0,4,24,0,100000.0,37338.0,2
48.0,2,28,0,300000.0,37188.0,8
24.0,0,30,0,55000.0,38687.0,2
48.0,13,31,0,400000.0,23354.0,4
24.0,13,39,0,200000.0,41774.0,2
36.0,2,32,0,200000.0,37488.0,8
48.0,13,34,0,135000.0,20404.0,4
24.0,0,39,0,40000.0,49156.0,2
12.0,0,33,0,50000.0,37488.0,1
12.0,0,26,0,50000.0,37488.0,2
24.0,0,39,0,60000.0,52999.0,2
48.0,13,27,0,250000.0,23354.0,4
60.0,2,25,0,500000.0,37488.0,8
36.0,2,30,0,310000.0,37338.0,2
36.0,0,53,0,48000.0,32921.0,4
60.0,2,26,0,485000.0,37488.0,1
36.0,13,27,0,180000.0,22846.0,6
36.0,13,33,0,250000.0,22771.0,4
48.0,13,33,0,340000.0,23204.0,2
60.0,2,23,0,500000.0,37338.0,4
48.0,13,44,0,60000.0,43650.0,4
24.0,13,37,0,95000.0,24017.0,4
24.0,13,33,0,125000.0,22771.0,6
24.0,12,68,6,540000.0,0.0,0
12.0,9,51,0,35000.0,41269.0,7
60.0,2,27,0,500000.0,37488.0,4
36.0,13,29,0,150000.0,23354.0,4
36.0,0,37,0,100000.0,20494.0,4
24.0,2,23,0,200000.0,37488.0,2
36.0,13,26,0,200000.0,23354.0,4
48.0,13,51,0,200000.0,0.0,2
60.0,2,44,0,300000.0,15214.0,2
7.0,3,44,0,215000.0,30553.0,0
60.0,2,27,0,370000.0,37488.0,8
36.0,0,26,0,34000.0,37488.0,4
24.0,13,28,0,100000.0,22846.0,4
36.0,13,56,0,180000.0,0.0,2
36.0,13,30,0,250000.0,23215.5,1
36.0,9,44,0,121000.0,30463.0,7
18.0,13,27,0,150000.0,22923.5,4
36.0,13,38,0,150000.0,16331.0,4
5.0,3,24,4,100000.0,0.0,0
60.0,0,46,0,100000.0,52290.04,1
60.0,2,46,0,120000.0,83411.0,2
24.0,13,45,0,100000.0,24197.0,2
60.0,2,51,0,100000.0,58763.58,1
24.0,13,26,0,100000.0,23204.0,4
12.0,0,23,0,50000.0,37488.0,2
6.0,0,30,0,35000.0,41773.7,1
36.0,2,28,0,500000.0,37488.0,2
36.0,13,29,0,200000.0,22204.0,4
48.0,13,31,0,250000.0,22354.0,4
48.0,13,46,0,185000.0,23609.0,2
36.0,0,36,0,100000.0,41624.0,2
36.0,9,40,0,187000.0,24179.0,7
48.0,2,24,0,120000.0,37338.0,2
60.0,2,25,0,500000.0,37488.0,8
12.0,13,32,0,60000.0,22846.0,4
48.0,12,60,6,575000.0,0.0,0
24.0,13,35,0,200000.0,24272.0,4
12.0,13,30,0,60000.0,22354.0,6
48.0,13,33,0,320000.0,22354.0,4
18.0,2,25,0,200000.0,37488.0,8
60.0,13,27,0,350000.0,37488.0,2
12.0,0,26,0,60000.0,23354.0,4
36.0,13,33,0,210000.0,22431.5,4
24.0,13,32,0,150000.0,22696.0,4
24.0,13,33,0,110000.0,23204.0,4
18.0,13,26,0,50000.0,23354.0,4
48.0,12,61,6,700000.0,0.0,0
24.0,13,29,0,100000.0,23431.5,2
36.0,13,28,0,100000.0,22696.0,4
60.0,12,59,6,370000.0,0.0,0
18.0,0,32,0,30000.0,11914.0,0
36.0,0,41,0,60000.0,28155.0,2
48.0,13,37,0,200000.0,21977.0,4
24.0,0,47,0,50000.0,59831.0,2
60.0,2,25,0,700000.0,37488.0,1
24.0,2,27,0,270000.0,37038.0,2
36.0,13,34,0,60000.0,22923.5,4
48.0,13,29,0,255000.0,23354.0,4
48.0,13,39,0,150000.0,20494.0,2
42.0,6,52,0,25000.0,0.0,2
60.0,0,40,0,60000.0,46578.0,2
60.0,2,26,0,300000.0,37488.0,8
48.0,13,46,0,270000.0,0.0,2
24.0,12,69,6,600000.0,0.0,0
36.0,2,29,0,300000.0,37488.0,2
12.0,0,38,0,60000.0,26820.0,4
42.0,13,60,0,125000.0,0.0,2
36.0,13,27,0,100000.0,22696.0,4
12.0,0,60,0,58000.0,66614.5,4
36.0,13,34,0,100000.0,20479.0,4
