loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
18.0,13,27,0,60000.0,23354.0,4
48.0,13,34,0,400000.0,20224.0,4
48.0,13,29,0,240000.0,23354.0,4
48.0,12,60,6,485000.0,0.0,0
24.0,0,59,0,50000.0,0.0,2
60.0,2,25,0,500000.0,37338.0,8
36.0,13,69,0,75000.0,0.0,6
36.0,0,51,0,100000.0,56787.0,2
12.0,0,24,0,50000.0,37338.0,2
24.0,12,69,6,520000.0,0.0,0
36.0,2,29,0,200000.0,37565.5,8
12.0,0,26,0,100000.0,37488.0,2
36.0,13,27,0,215000.0,22696.0,4
24.0,2,25,0,200000.0,37488.0,2
12.0,0,25,0,100000.0,37488.0,4
48.0,13,58,0,160000.0,0.0,2
12.0,3,38,0,170000.0,24364.5,0
24.0,2,31,0,100000.0,15807.0,2
24.0,13,28,0,80000.0,22279.0,4
36.0,13,33,0,160000.0,23204.0,4
24.0,2,29,0,105000.0,37338.0,2
36.0,13,43,0,200000.0,26060.0,6
36.0,12,67,6,200000.0,0.0,0
24.0,13,55,0,100000.0,40095.0,4
60.0,2,26,0,600000.0,37488.0,2
36.0,13,26,0,150000.0,23204.0,4
36.0,13,52,0,150000.0,44728.0,4
36.0,0,33,0,60000.0,23687.0,4
36.0,13,40,0,200000.0,48578.0,2
12.0,0,29,0,50000.0,37488.0,2
36.0,2,28,0,150000.0,37488.0,8
24.0,13,31,0,100000.0,22846.0,4
48.0,13,31,0,120000.0,14155.0,4
48.0,12,60,6,700000.0,0.0,0
36.0,13,30,0,305000.0,23431.5,2
6.0,0,61,0,25000.0,40940.0,2
60.0,13,41,0,500000.0,45169.0,2
36.0,9,40,0,72000.0,14921.0,7
24.0,2,31,0,150000.0,41773.7,1
42.0,13,55,0,470000.0,27833.5,4
36.0,13,36,0,300000.0,20404.0,6
12.0,0,35,0,30000.0,22771.0,4
48.0,2,31,0,480000.0,37038.0,8
24.0,0,28,0,100000.0,41774.0,2
48.0,2,24,0,200000.0,37488.0,2
24.0,0,35,0,20000.0,0.0,2
24.0,2,27,0,150000.0,37338.0,8
24.0,12,67,6,515000.0,0.0,0
60.0,2,29,0,525000.0,37338.0,8
36.0,2,33,0,115000.0,41624.0,2
24.0,13,28,0,80000.0,18512.0,4
60.0,2,26,0,250000.0,37413.0,2
48.0,12,63,6,130000.0,0.0,0
36.0,13,28,0,200000.0,23204.0,4
36.0,13,26,0,280000.0,23204.0,2
24.0,3,60,1,1887000.0,0.0,0
24.0,4,36,0,100000.0,13551.0,2
60.0,12,60,6,500000.0,0.0,0
60.0,2,28,0,150000.0,37338.0,8
12.0,0,27,0,100000.0,37338.0,4
48.0,13,30,0,255000.0,23204.0,4
30.0,6,61,0,35000.0,0.0,2
36.0,13,35,0,100000.0,0.0,2
24.0,0,70,0,11000.0,0.0,2
48.0,12,62,6,530000.0,0.0,0
12.0,13,63,0,170000.0,0.0,2
48.0,13,29,0,320000.0,23354.0,4
9.0,0,25,0,70000.0,37488.0,2
48.0,2,41,0,300000.0,52190.0,2
60.0,2,24,0,790000.0,37488.0,2
60.0,2,32,0,200000.0,37338.0,2
30.0,2,52,0,200000.0,54838.11,8
12.0,0,28,0,100000.0,37338.0,2
36.0,13,26,0,120000.0,23354.0,4
36.0,13,39,0,130000.0,26147.0,4
36.0,0,33,0,60000.0,37488.0,1
48.0,13,46,0,335000.0,15851.0,2
60.0,2,26,0,500000.0,37488.0,2
24.0,0,45,0,30000.0,49820.0,2
36.0,2,32,0,150000.0,37488.0,2
48.0,13,41,0,145000.0,30005.0,4
36.0,13,28,0,250000.0,22431.5,4
42.0,0,30,0,100000.0,37488.0,1
6.0,12,72,6,30000.0,0.0,0
36.0,13,29,0,50000.0,23354.0,4
42.0,13,60,0,115000.0,46808.0,2
12.0,0,34,0,60000.0,18512.0,4
24.0,2,23,0,200000.0,37488.0,2
48.0,2,50,0,500000.0,63792.0,2
36.0,13,33,0,100000.0,23354.0,4
60.0,2,39,0,300000.0,45169.0,2
60.0,13,66,0,180000.0,0.0,2
24.0,2,26,0,500000.0,37488.0,1
24.0,13,30,0,150000.0,20479.0,4
48.0,13,30,0,250000.0,22696.0,4
48.0,13,28,0,250000.0,23204.0,4
24.0,0,54,0,60000.0,57987.0,2
12.0,13,56,0,130000.0,54688.11,1
24.0,9,38,0,139000.0,28102.0,7
36.0,2,25,0,500000.0,37488.0,2
36.0,13,27,0,75000.0,23354.0,4
12.0,13,26,0,150000.0,56104.0,2
12.0,13,30,0,70000.0,22474.0,1
48.0,13,34,0,430000.0,27825.0,2
12.0,0,35,0,60000.0,18758.0,2
36.0,13,61,0,305000.0,0.0,2
12.0,0,51,0,12000.0,28205.0,4
36.0,13,43,0,310000.0,60352.0,6
36.0,13,29,0,200000.0,22174.0,1
24.0,0,30,0,60000.0,20224.0,4
60.0,2,28,0,200000.0,37488.0,8
24.0,0,34,0,20000.0,20494.0,2
12.0,0,28,0,60000.0,22923.5,6
36.0,13,27,0,100000.0,15890.0,4
48.0,13,54,0,70000.0,40943.92,1
60.0,0,30,0,80000.0,37338.0,2
60.0,2,49,0,175000.0,50263.73,1
48.0,13,31,0,200000.0,37488.0,4
36.0,13,29,0,100000.0,22846.0,4
42.0,13,60,0,60000.0,0.0,2
36.0,9,36,0,185000.0,26970.0,7
12.0,3,55,4,150000.0,0.0,0
48.0,13,39,0,230000.0,0.0,2
48.0,13,31,0,875000.0,41375.0,2
36.0,13,33,0,150000.0,20524.0,1
36.0,13,61,0,150000.0,0.0,2
36.0,2,30,0,300000.0,37488.0,8
48.0,12,62,6,700000.0,0.0,0
36.0,13,27,0,150000.0,23354.0,4
36.0,13,27,0,160000.0,23354.0,4
36.0,2,43,0,300000.0,54264.5,2
60.0,2,24,0,500000.0,37488.0,4
12.0,0,30,0,100000.0,37488.0,2
12.0,0,62,0,50000.0,0.0,2
48.0,13,30,0,200000.0,22846.0,4
48.0,13,35,0,300000.0,37488.0,1
36.0,13,30,0,210000.0,23204.0,4
36.0,13,52,0,90000.0,0.0,2
12.0,13,33,0,50000.0,22354.0,4
48.0,13,47,0,80000.0,0.0,2
36.0,0,28,0,50000.0,37488.0,2
36.0,2,22,0,350000.0,37488.0,4
24.0,13,56,0,150000.0,0.0,2
18.0,0,25,0,100000.0,37413.0,2
36.0,12,60,6,55000.0,0.0,0
60.0,2,37,0,350000.0,46278.0,2
36.0,13,27,0,150000.0,23354.0,4
60.0,2,35,0,80000.0,46728.0,2
60.0,13,43,0,145000.0,22698.0,2
60.0,2,39,0,165000.0,52340.0,2
60.0,2,31,0,300000.0,37488.0,4
36.0,2,51,0,550000.0,40455.0,2
18.0,0,62,0,20000.0,0.0,2
36.0,0,35,0,60000.0,41774.0,2
36.0,13,33,0,150000.0,23354.0,4
36.0,13,26,0,210000.0,23354.0,2
48.0,13,35,0,150000.0,20524.0,1
36.0,0,35,0,50000.0,0.0,4
24.0,12,62,6,250000.0,0.0,0
12.0,0,30,0,100000.0,37413.0,2
48.0,13,55,0,200000.0,0.0,2
6.0,0,33,0,50000.0,41624.0,2
36.0,2,40,0,145000.0,50614.0,2
12.0,0,42,0,25000.0,40754.0,2
60.0,12,57,6,670000.0,0.0,0
12.0,13,33,0,25000.0,22846.0,4
36.0,2,24,0,250000.0,37488.0,8
60.0,2,29,0,500000.0,37488.0,8
60.0,2,43,0,500000.0,91111.0,2
24.0,13,62,0,145000.0,0.0,2
36.0,0,51,0,24000.0,32053.0,2
24.0,13,56,0,170000.0,37911.0,2
36.0,2,23,0,150000.0,37565.5,2
6.0,0,72,0,19000.0,0.0,2
36.0,0,57,0,30000.0,46898.0,4
48.0,13,28,0,200000.0,22846.0,4
18.0,13,38,0,150000.0,24287.0,2
24.0,2,24,0,200000.0,37338.0,2
48.0,13,27,0,150000.0,37338.0,4
24.0,13,33,0,150000.0,23354.0,4
42.0,13,60,0,350000.0,0.0,2
60.0,2,26,0,300000.0,37488.0,2
48.0,13,46,0,250000.0,36624.5,2
12.0,0,33,0,60000.0,37338.0,1
24.0,0,45,0,60000.0,32498.0,2
60.0,12,63,6,80000.0,0.0,0
30.0,0,40,0,50000.0,0.0,2
60.0,2,26,0,500000.0,37338.0,8
24.0,13,49,0,150000.0,44753.0,4
6.0,0,63,0,20000.0,0.0,2
36.0,13,33,0,350000.0,37488.0,4
30.0,13,30,0,200000.0,23279.0,4
24.0,2,24,0,200000.0,37338.0,8
48.0,0,39,0,86000.0,48297.0,2
36.0,13,26,0,200000.0,23431.5,4
12.0,13,63,0,75000.0,0.0,2
36.0,13,35,0,105000.0,22816.0,1
12.0,0,27,0,100000.0,37488.0,2
36.0,13,29,0,200000.0,23279.0,4
12.0,13,62,0,50000.0,38187.0,2
12.0,3,40,4,459000.0,0.0,0
48.0,2,27,0,300000.0,37038.0,8
36.0,13,29,0,200000.0,22246.5,1
30.0,13,34,0,150000.0,22431.5,4
24.0,0,33,0,60000.0,22354.0,2
36.0,2,23,0,250000.0,37488.0,2
48.0,13,33,0,255000.0,22696.0,4
12.0,0,26,0,60000.0,37338.0,1
24.0,2,25,0,250000.0,37488.0,1
12.0,0,30,0,40000.0,20494.0,2
48.0,2,26,0,300000.0,37488.0,4
24.0,13,45,0,240000.0,82965.0,2
36.0,13,41,0,100000.0,13658.0,4
24.0,2,23,0,150000.0,37488.0,2
60.0,2,34,0,360000.0,43195.0,2
48.0,2,28,0,125000.0,37488.0,2
24.0,13,28,0,235000.0,22204.0,4
24.0,2,27,0,200000.0,37488.0,8
24.0,13,31,0,150000.0,23204.0,4
60.0,13,40,0,400000.0,40455.0,2
36.0,13,31,0,110000.0,16785.0,2
48.0,13,29,0,200000.0,22431.5,4
36.0,9,46,0,180000.0,30005.0,7
24.0,0,41,0,25000.0,0.0,2
24.0,9,44,0,100000.0,32413.0,7
36.0,2,31,0,300000.0,37565.5,2
36.0,13,32,0,200000.0,23204.0,4
24.0,12,69,6,635000.0,0.0,0
48.0,13,36,0,250000.0,16331.0,4
36.0,2,26,0,400000.0,37488.0,8
60.0,2,30,0,500000.0,37338.0,4
36.0,13,28,0,215000.0,22846.0,4
24.0,2,30,0,150000.0,37488.0,2
48.0,6,57,0,100000.0,0.0,2
24.0,13,26,0,150000.0,23354.0,4
48.0,2,24,0,350000.0,37488.0,8
12.0,0,31,0,100000.0,37413.0,2
48.0,13,31,0,170000.0,22771.0,4
48.0,13,30,0,150000.0,23354.0,4
36.0,13,39,0,250000.0,26192.0,2
42.0,6,39,0,100000.0,0.0,2
18.0,13,29,0,100000.0,22966.0,1
60.0,2,25,0,500000.0,37338.0,8
36.0,13,36,0,100000.0,56681.0,4
18.0,13,63,0,50000.0,0.0,2
60.0,13,25,0,500000.0,37488.0,4
36.0,2,30,0,115000.0,38687.0,2
12.0,0,42,0,25000.0,0.0,2
42.0,13,36,0,355000.0,22771.0,4
12.0,3,37,4,199000.0,0.0,0
60.0,12,54,6,200000.0,0.0,0
60.0,13,40,0,40000.0,32348.0,4
60.0,2,48,0,195000.0,53279.0,2
48.0,13,27,0,250000.0,23204.0,4
60.0,2,34,0,500000.0,37488.0,1
36.0,13,45,0,150000.0,37092.0,2
60.0,2,28,0,550000.0,37488.0,2
48.0,2,31,0,300000.0,37338.0,8
60.0,12,65,6,300000.0,0.0,0
36.0,0,56,0,60000.0,41556.91,1
36.0,0,28,0,100000.0,37488.0,1
36.0,2,28,0,300000.0,37488.0,8
48.0,12,62,6,700000.0,0.0,0
24.0,13,39,0,50000.0,26152.0,2
36.0,13,29,0,150000.0,23279.0,4
48.0,13,30,0,200000.0,23354.0,4
24.0,13,33,0,100000.0,41465.0,2
48.0,13,41,0,500000.0,45023.0,2
12.0,0,36,0,60000.0,20494.0,2
36.0,0,32,0,60000.0,37488.0,4
6.0,0,28,0,20000.0,16847.0,2
24.0,13,29,0,150000.0,23431.5,4
60.0,12,58,6,465000.0,0.0,0
36.0,2,24,0,300000.0,37488.0,2
60.0,0,29,0,48000.0,37488.0,4
36.0,13,54,0,350000.0,45922.5,2
24.0,12,72,6,215000.0,0.0,0
48.0,13,31,0,390000.0,23354.0,2
48.0,13,40,0,245000.0,0.0,2
36.0,2,29,0,150000.0,17738.0,2
24.0,13,23,0,200000.0,37338.0,4
48.0,13,53,0,370000.0,0.0,2
6.0,0,39,0,25000.0,22696.0,2
24.0,13,45,0,85000.0,39651.0,2
48.0,13,44,0,130000.0,17969.0,2
30.0,13,33,0,210000.0,22771.0,6
48.0,13,37,0,100000.0,31147.0,2
30.0,13,62,0,125000.0,0.0,2
36.0,0,28,0,100000.0,37260.5,5
48.0,13,60,0,210000.0,0.0,2
60.0,2,26,0,1055000.0,37488.0,1
24.0,0,53,0,25000.0,53150.0,2
36.0,13,30,0,200000.0,23474.0,1
48.0,13,50,0,75000.0,37056.0,4
36.0,0,30,0,60000.0,23204.0,1
24.0,13,39,0,50000.0,13181.0,2
36.0,0,34,0,50000.0,0.0,2
60.0,13,27,0,600000.0,37488.0,2
48.0,13,28,0,265000.0,13658.0,2
36.0,2,33,0,170000.0,41624.0,2
36.0,0,29,0,50000.0,37488.0,2
36.0,0,28,0,60000.0,22354.0,6
30.0,6,61,0,100000.0,0.0,2
24.0,13,62,0,265000.0,0.0,2
60.0,2,24,0,500000.0,37338.0,2
12.0,12,63,6,200000.0,0.0,0
36.0,2,28,0,300000.0,37488.0,8
48.0,13,55,0,115000.0,0.0,2
60.0,12,58,6,1310000.0,0.0,0
48.0,13,32,0,95000.0,22354.0,4
48.0,2,27,0,200000.0,37038.0,8
60.0,0,27,0,60000.0,37338.0,2
24.0,0,49,0,30000.0,44123.0,2
24.0,2,31,0,150000.0,37338.0,2
24.0,4,26,0,200000.0,37488.0,2
18.0,0,63,0,25000.0,0.0,2
36.0,13,37,0,155000.0,27825.0,2
12.0,0,34,0,30000.0,22816.0,1
36.0,13,24,0,400000.0,37488.0,2
36.0,13,31,0,105000.0,20494.0,4
36.0,2,25,0,250000.0,37488.0,4
36.0,13,30,0,230000.0,22816.0,1
36.0,0,28,0,100000.0,37488.0,2
12.0,0,25,0,100000.0,37338.0,2
60.0,2,24,0,800000.0,37488.0,2
48.0,13,48,0,20000.0,33480.0,4
60.0,0,29,0,100000.0,37488.0,4
60.0,2,29,0,420000.0,37488.0,8
12.0,0,27,0,50000.0,37488.0,2
48.0,13,31,0,250000.0,22696.0,4
60.0,3,68,4,1980000.0,0.0,0
24.0,0,57,0,60000.0,47100.36,1
6.0,13,62,0,100000.0,41030.0,2
36.0,9,47,0,180000.0,25469.0,7
48.0,13,34,0,255000.0,22696.0,4
36.0,13,26,0,150000.0,23354.0,4
6.0,12,74,6,150000.0,0.0,0
18.0,2,23,0,150000.0,37488.0,2
6.0,3,48,4,58000.0,0.0,0
12.0,0,31,0,60000.0,37338.0,2
24.0,2,32,0,250000.0,37488.0,8
36.0,13,30,0,250000.0,22771.0,4
24.0,0,42,0,10000.0,24957.4,1
36.0,0,49,0,100000.0,42173.0,2
12.0,0,31,0,100000.0,37338.0,4
36.0,0,43,0,50000.0,0.0,2
24.0,0,27,0,100000.0,37488.0,1
60.0,12,57,6,250000.0,0.0,0
24.0,0,34,0,50000.0,20125.0,4
18.0,0,32,0,28000.0,20494.0,2
60.0,2,36,0,70000.0,18458.0,4
30.0,13,28,0,150000.0,22846.0,4
36.0,0,32,0,100000.0,16785.0,4
42.0,6,61,0,125000.0,0.0,2
12.0,12,64,6,100000.0,0.0,0
24.0,0,42,0,50000.0,48297.0,2
48.0,13,30,0,130000.0,20404.0,4
60.0,13,31,0,365000.0,37565.5,4
36.0,13,42,0,100000.0,26970.0,4
36.0,2,28,0,300000.0,37488.0,8
60.0,13,23,0,500000.0,37488.0,2
36.0,0,51,0,60000.0,28109.0,2
36.0,13,30,0,150000.0,23204.0,4
36.0,13,32,0,150000.0,22904.0,2
12.0,0,30,0,100000.0,37488.0,2
60.0,12,64,6,300000.0,0.0,0
24.0,13,47,0,50000.0,51139.0,2
60.0,12,58,6,500000.0,0.0,0
48.0,13,62,0,35000.0,25718.0,0
48.0,13,43,0,300000.0,68677.0,2
36.0,2,46,0,400000.0,54888.0,2
36.0,2,24,0,350000.0,37338.0,8
12.0,13,38,0,50000.0,0.0,2
24.0,13,31,0,100000.0,37338.0,4
36.0,0,26,0,100000.0,22816.0,1
36.0,2,26,0,160000.0,37488.0,1
12.0,13,32,0,30000.0,23204.0,4
60.0,2,30,0,1000000.0,37188.0,8
36.0,13,30,0,250000.0,23354.0,4
60.0,2,41,0,500000.0,41773.0,1
36.0,2,26,0,300000.0,37338.0,8
12.0,0,26,0,100000.0,37488.0,2
36.0,13,40,0,150000.0,26242.0,4
36.0,0,42,0,50000.0,16340.0,2
48.0,13,29,0,390000.0,23354.0,4
48.0,13,41,0,315000.0,32498.0,4
60.0,2,30,0,300000.0,37338.0,2
60.0,2,28,0,150000.0,37488.0,1
36.0,13,28,0,100000.0,23354.0,4
12.0,0,30,0,60000.0,37488.0,1
36.0,13,38,0,100000.0,26970.0,6
60.0,2,36,0,335000.0,40454.8,8
36.0,2,43,0,150000.0,49156.0,2
36.0,13,31,0,160000.0,22696.0,4
60.0,2,32,0,300000.0,37488.0,8
36.0,2,30,0,300000.0,37488.0,2
48.0,13,29,0,500000.0,49172.0,1
12.0,13,29,0,40000.0,23204.0,4
36.0,13,33,0,100000.0,22846.0,6
60.0,0,31,0,100000.0,37488.0,4
60.0,2,27,0,150000.0,37338.0,2
24.0,4,23,0,200000.0,37488.0,2
36.0,9,42,0,75000.0,23609.0,7
24.0,13,31,0,200000.0,44183.0,2
48.0,13,32,0,250000.0,22204.0,4
30.0,13,59,0,30000.0,33785.5,4
24.0,0,32,0,25000.0,20494.0,6
48.0,13,36,0,400000.0,22174.0,1
60.0,12,61,6,200000.0,0.0,0
60.0,12,63,6,1145000.0,0.0,0
48.0,13,56,0,185000.0,43851.0,6
36.0,2,27,0,300000.0,37488.0,8
12.0,0,30,0,100000.0,37338.0,2
24.0,13,54,0,50000.0,37495.0,4
60.0,2,39,0,415000.0,46728.0,2
36.0,13,34,0,70000.0,0.0,2
12.0,0,31,0,60000.0,23354.0,4
48.0,13,29,0,320000.0,23354.0,4
60.0,12,65,6,115000.0,0.0,0
48.0,13,28,0,300000.0,23354.0,4
12.0,2,55,0,200000.0,65469.0,2
60.0,0,40,0,20000.0,53279.0,2
60.0,2,45,0,525000.0,74462.5,2
24.0,13,34,0,150000.0,20571.5,6
60.0,2,30,0,500000.0,37488.0,4
24.0,2,29,0,150000.0,37338.0,8
60.0,2,47,0,1000000.0,112509.0,2
60.0,0,31,0,100000.0,40304.8,1
12.0,13,38,0,30000.0,20479.0,4
60.0,2,36,0,400000.0,46728.0,2
60.0,0,47,0,100000.0,52340.0,2
60.0,2,28,0,500000.0,37338.0,8
12.0,2,26,0,150000.0,37338.0,8
60.0,2,30,0,800000.0,37488.0,2
1.0,3,52,0,300000.0,65090.0,0
48.0,13,48,0,90000.0,0.0,2
24.0,13,53,0,50000.0,0.0,2
60.0,13,29,0,300000.0,37488.0,1
24.0,2,23,0,200000.0,37338.0,2
48.0,13,54,0,175000.0,55403.0,2
60.0,13,28,0,200000.0,37488.0,2
60.0,2,31,0,150000.0,37338.0,1
6.0,0,24,0,100000.0,37488.0,2
24.0,13,27,0,150000.0,37488.0,4
60.0,12,59,6,500000.0,0.0,0
60.0,12,61,6,1900000.0,0.0,0
60.0,2,33,0,485000.0,37338.0,8
24.0,0,48,0,20000.0,34211.0,2
48.0,13,30,0,340000.0,20494.0,4
60.0,2,29,0,210000.0,37413.0,8
36.0,13,26,0,150000.0,23354.0,4
36.0,0,52,0,42000.0,25481.5,4
30.0,13,25,0,300000.0,37038.0,4
48.0,13,35,0,290000.0,37488.0,2
12.0,2,28,0,100000.0,37488.0,1
36.0,0,46,0,100000.0,58664.0,2
36.0,13,52,0,120000.0,34687.0,2
18.0,12,60,6,700000.0,0.0,0
60.0,2,33,0,175000.0,42995.4,1
48.0,12,64,6,700000.0,0.0,0
48.0,13,47,0,190000.0,55454.0,4
60.0,13,32,0,465000.0,40455.0,1
36.0,13,39,0,100000.0,15890.0,4
48.0,13,55,0,140000.0,38367.0,4
24.0,0,59,0,50000.0,38277.0,4
12.0,2,25,0,150000.0,37488.0,8
36.0,2,25,0,400000.0,37488.0,2
60.0,13,31,0,405000.0,37488.0,1
6.0,0,48,0,50000.0,0.0,2
36.0,0,36,0,50000.0,50528.0,4
48.0,13,26,0,300000.0,22846.0,4
12.0,0,44,0,40000.0,48745.5,6
18.0,2,40,0,300000.0,76264.0,2
60.0,2,31,0,500000.0,37338.0,8
36.0,2,23,0,500000.0,37488.0,4
60.0,12,58,6,660000.0,0.0,0
18.0,2,26,0,205000.0,37188.0,2
24.0,13,28,0,200000.0,22771.0,6
36.0,0,48,0,60000.0,64031.46,1
36.0,13,27,0,200000.0,37038.0,4
60.0,2,25,0,500000.0,37488.0,2
3.0,3,66,6,188000.0,0.0,0
60.0,2,27,0,500000.0,37488.0,4
48.0,13,39,0,55000.0,20404.0,2
60.0,2,26,0,300000.0,37488.0,2
36.0,2,42,0,135000.0,54112.0,2
48.0,13,43,0,100000.0,0.0,2
12.0,0,27,0,60000.0,23204.0,4
12.0,12,54,6,70000.0,0.0,0
24.0,13,34,0,100000.0,20571.5,4
36.0,2,26,0,200000.0,37488.0,8
36.0,2,33,0,200000.0,37488.0,8
36.0,13,27,0,150000.0,37488.0,4
48.0,13,32,0,250000.0,23354.0,4
48.0,13,32,0,250000.0,23279.0,4
36.0,0,26,0,100000.0,37488.0,2
24.0,0,24,0,100000.0,37338.0,4
60.0,2,28,0,500000.0,37338.0,4
60.0,0,46,0,100000.0,58835.0,2
36.0,13,29,0,265000.0,20404.0,4
48.0,13,59,0,165000.0,0.0,2
12.0,0,42,0,20000.0,0.0,2
24.0,13,34,0,150000.0,20404.0,4
24.0,0,36,0,100000.0,27825.0,2
36.0,13,30,0,300000.0,22399.0,1
3.0,2,52,0,105000.0,112659.0,2
24.0,0,25,0,100000.0,37488.0,4
60.0,2,40,0,115000.0,40455.0,1
12.0,0,29,0,100000.0,37488.0,4
48.0,2,28,0,265000.0,37338.0,2
60.0,13,23,0,500000.0,37413.0,2
60.0,2,30,0,300000.0,37488.0,8
36.0,13,35,0,250000.0,22696.0,4
60.0,2,26,0,120000.0,37338.0,8
48.0,12,62,6,585000.0,0.0,0
60.0,12,58,6,700000.0,0.0,0
48.0,13,33,0,65000.0,23837.0,2
36.0,13,28,0,200000.0,23204.0,4
48.0,13,55,0,1200000.0,66537.0,2
48.0,12,62,6,250000.0,0.0,0
48.0,13,42,0,320000.0,27952.0,2
60.0,0,38,0,100000.0,18758.0,2
12.0,0,29,0,50000.0,17524.0,2
48.0,13,34,0,265000.0,20494.0,4
24.0,2,30,0,200000.0,37038.0,8
48.0,13,50,0,350000.0,0.0,2
6.0,0,35,0,30000.0,26895.0,6
60.0,12,58,6,370000.0,0.0,0
48.0,13,51,0,120000.0,23519.0,3
60.0,2,24,0,485000.0,37488.0,8
12.0,13,34,0,100000.0,23204.0,4
18.0,13,35,0,170000.0,44693.0,2
60.0,2,29,0,500000.0,37338.0,4
36.0,0,47,0,60000.0,32053.0,2
48.0,2,26,0,200000.0,37488.0,8
60.0,2,36,0,300000.0,40454.8,8
60.0,2,30,0,500000.0,37488.0,2
48.0,12,60,6,555000.0,0.0,0
48.0,6,48,0,25000.0,0.0,2
48.0,2,25,0,250000.0,62531.0,2
36.0,0,26,0,100000.0,37488.0,2
48.0,13,56,0,145000.0,28396.65,1
12.0,2,25,0,150000.0,37565.5,2
30.0,13,66,0,230000.0,0.0,2
12.0,3,33,4,100000.0,0.0,0
48.0,13,60,0,135000.0,0.0,2
60.0,12,65,6,360000.0,0.0,0
12.0,2,26,0,150000.0,37038.0,2
12.0,0,26,0,60000.0,37038.0,2
48.0,2,29,0,320000.0,37038.0,2
36.0,9,38,0,121000.0,21977.0,7
36.0,2,29,0,250000.0,37488.0,8
24.0,0,34,0,50000.0,23474.0,1
24.0,2,25,0,100000.0,37488.0,2
18.0,0,24,0,100000.0,37413.0,4
48.0,12,63,6,500000.0,0.0,0
36.0,13,35,0,250000.0,22696.0,6
24.0,2,28,0,200000.0,37565.5,2
36.0,0,56,0,14000.0,16931.0,2
24.0,0,41,0,25000.0,0.0,2
48.0,13,49,0,110000.0,23609.0,2
60.0,12,59,6,500000.0,0.0,0
60.0,2,24,0,500000.0,37338.0,8
24.0,13,49,0,105000.0,0.0,2
36.0,0,38,0,50000.0,43145.4,1
12.0,0,37,0,25000.0,0.0,2
48.0,13,28,0,255000.0,22696.0,4
3.0,3,28,0,65000.0,0.0,0
24.0,13,41,0,200000.0,46527.94,1
24.0,2,37,0,105000.0,43195.0,2
48.0,6,58,0,40000.0,0.0,2
36.0,13,43,0,100000.0,38916.0,4
12.0,2,25,0,150000.0,37488.0,2
6.0,0,30,0,85000.0,37413.0,6
12.0,0,41,0,25000.0,21977.0,2
36.0,2,28,0,300000.0,37488.0,2
12.0,0,48,0,60000.0,53737.0,2
60.0,2,24,0,485000.0,37488.0,8
36.0,0,38,0,60000.0,28102.0,2
36.0,13,27,0,200000.0,23204.0,4
36.0,0,33,0,100000.0,14674.0,2
12.0,0,23,0,50000.0,37565.5,5
18.0,13,62,0,120000.0,0.0,2
36.0,0,27,0,50000.0,37488.0,1
36.0,2,33,0,145000.0,41774.0,2
36.0,0,39,0,100000.0,40455.0,2
12.0,13,30,0,60000.0,37488.0,4
60.0,13,42,0,250000.0,23777.0,2
48.0,13,30,0,400000.0,22474.0,1
18.0,2,29,0,250000.0,37038.0,8
6.0,0,41,0,25000.0,24837.0,2
36.0,2,27,0,250000.0,37338.0,8
60.0,2,28,0,700000.0,37188.0,8
36.0,13,37,0,100000.0,20224.0,6
48.0,13,32,0,320000.0,23354.0,4
24.0,2,22,0,150000.0,37338.0,4
36.0,0,55,0,55000.0,21302.0,2
36.0,13,32,0,170000.0,20224.0,2
36.0,2,24,0,150000.0,37565.5,8
24.0,13,50,0,50000.0,28109.0,2
6.0,0,42,0,60000.0,46728.0,2
48.0,13,27,0,255000.0,23204.0,4
36.0,9,34,0,90000.0,20404.0,7
60.0,2,33,0,300000.0,37338.0,2
24.0,2,26,0,200000.0,37338.0,8
24.0,13,25,0,130000.0,23354.0,4
24.0,13,25,0,50000.0,23354.0,4
36.0,2,23,0,315000.0,37488.0,2
24.0,2,25,0,200000.0,37338.0,2
36.0,13,37,0,300000.0,21977.0,4
24.0,2,24,0,200000.0,37488.0,4
60.0,2,27,0,500000.0,37338.0,8
36.0,0,47,0,28000.0,32053.0,6
12.0,0,42,0,50000.0,38196.2,1
24.0,13,27,0,200000.0,23431.5,2
12.0,0,27,0,60000.0,23043.5,1
24.0,0,47,0,60000.0,30553.0,4
48.0,13,35,0,300000.0,27952.0,4
36.0,0,33,0,100000.0,37565.5,2
12.0,0,54,0,84000.0,57892.5,2
36.0,0,32,0,100000.0,23024.0,1
60.0,2,30,0,300000.0,37488.0,8
60.0,13,45,0,1300000.0,81087.0,2
36.0,2,32,0,300000.0,37565.5,2
36.0,9,48,0,180000.0,32413.0,7
24.0,2,29,0,200000.0,37488.0,8
48.0,13,39,0,230000.0,0.0,2
24.0,2,36,0,200000.0,43145.4,1
60.0,2,24,0,500000.0,37488.0,2
60.0,13,26,0,500000.0,37488.0,2
24.0,13,26,0,100000.0,23204.0,4
36.0,2,26,0,150000.0,37488.0,2
24.0,13,43,0,30000.0,31890.0,2
24.0,13,31,0,165000.0,23279.0,2
48.0,13,31,0,300000.0,22846.0,4
12.0,13,28,0,100000.0,37488.0,4
36.0,0,34,0,31000.0,27675.0,4
18.0,13,31,0,70000.0,23204.0,4
36.0,2,28,0,250000.0,37488.0,2
